ticker,company_name,exchange
QTUM,Defiance Quantum ETF,NASDAQ
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ
QUIK,QuickLogic Corporation - Common Stock,NASDAQ
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ
QUMSR,Quantumsphere Acquisition Corp. - Rights,NASDAQ
QUMSU,Quantumsphere Acquisition Corp. - Units,NASDAQ
QURE,uniQure N.V. - Ordinary Shares,NASDAQ
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ
QVCGA,"QVC Group, Inc. - Series A Common Stock",NASDAQ
QVCGP,"QVC Group, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NASDAQ
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ
RAAQU,Real Asset Acquisition Corp. - Unit,NASDAQ
RAAQW,Real Asset Acquisition Corp. - Warrants,NASDAQ
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ
RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",NASDAQ
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ
RANGR,Range Capital Acquisition Corp. - Rights,NASDAQ
RANGU,Range Capital Acquisition Corp. - Units,NASDAQ
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ
RAPT,"RAPT Therapeutics, Inc. - Common Stock",NASDAQ
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ
RAUS,RACWI US ETF,NASDAQ
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ
RAY,Raytech Holding Limited - ordinary shares,NASDAQ
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ
RBB,RBB Bancorp - Common Stock,NASDAQ
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ
RCGE,RockCreek Global Equality ETF,NASDAQ
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",NASDAQ
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ
RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ
RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ
RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ
RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ
RDNT,"RadNet, Inc. - Common Stock",NASDAQ
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ
RDVT,"Red Violet, Inc. - Common Stock ",NASDAQ
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ
RDZNW,"Roadzen, Inc. - Warrants",NASDAQ
REAI,Intelligent Real Estate ETF,NASDAQ
REAL,"The RealReal, Inc. - Common Stock",NASDAQ
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ
REE,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ
REG,Regency Centers Corporation - Common Stock,NASDAQ
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ
REIT,ALPS Active REIT ETF,NASDAQ
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ
RELI,"Reliance Global Group, Inc. - Common Stock",NASDAQ
RELIW,"Reliance Global Group, Inc. - Series A Warrants",NASDAQ
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ
RELY,"Remitly Global, Inc. - Common stock",NASDAQ
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ
REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ
RFAIR,RF Acquisition Corp II - Right,NASDAQ
RFAIU,RF Acquisition Corp II - Unit,NASDAQ
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ
RGCO,RGC Resources Inc. - Common Stock,NASDAQ
RGEN,Repligen Corporation - Common Stock,NASDAQ
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ
RGLO,Russell Investments Global Equity ETF,NASDAQ
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ
RGS,Regis Corporation - Common Stock,NASDAQ
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ
RIBBR,Ribbon Acquisition Corp - Rights,NASDAQ
RIBBU,Ribbon Acquisition Corp - Unit,NASDAQ
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ
RILY,"B. Riley Financial, Inc. - Common Stock",NASDAQ
RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026",NASDAQ
RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",NASDAQ
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",NASDAQ
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ
RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",NASDAQ
RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028",NASDAQ
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ
RING,iShares MSCI Global Gold Miners ETF,NASDAQ
RINT,Russell Investments International Developed Equity ETF,NASDAQ
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ
RLYB,Rallybio Corporation - Common Stock,NASDAQ
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ
RMBS,"Rambus, Inc. - Common Stock",NASDAQ
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ
RMCOW,Royalty Management Holding Corporation - Warrant,NASDAQ
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ
RMSGW,Real Messenger Corporation - Warrants,NASDAQ
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ
RNA,"Avidity Biosciences, Inc. - Common Stock",NASDAQ
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ
RNEM,Emerging Markets Equity Select ETF,NASDAQ
RNGTU,Range Capital Acquisition Corp II - Units,NASDAQ
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ
RNRG,Global X Renewable Energy Producers ETF,NASDAQ
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ
RNWWW,ReNew Energy Global plc - Warrant,NASDAQ
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ
ROMA,Roma Green Finance Limited - Ordinary Shares,NASDAQ
ROOT,"Root, Inc. - Common Stock",NASDAQ
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ
RPD,"Rapid7, Inc. - Common Stock",NASDAQ
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ
RPTX,Repare Therapeutics Inc. - Common Shares,NASDAQ
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ
RSVRW,"Reservoir Media, Inc.. - Warrant",NASDAQ
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ
RTACU,Renatus Tactical Acquisition Corp I - Unit,NASDAQ
RTACW,Renatus Tactical Acquisition Corp I - Warrant,NASDAQ
RTH,VanEck Retail ETF,NASDAQ
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ
RUBI,Rubico Inc. - Common Stock,NASDAQ
RUM,Rumble Inc. - Class A Common Stock,NASDAQ
RUMBW,Rumble Inc. - Warrant,NASDAQ
RUN,Sunrun Inc. - Common Stock,NASDAQ
RUNN,Running Oak Efficient Growth ETF,NASDAQ
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ
RVMDW,"Revolution Medicines, Inc. - Warrant",NASDAQ
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. - Warrants",NASDAQ
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ
RVSNW,Rail Vision Ltd. - Warrant,NASDAQ
RVYL,Ryvyl Inc. - Common Stock,NASDAQ
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,NASDAQ
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
RXST,"RxSight, Inc. - Common Stock",NASDAQ
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ
RYM,"RYTHM, Inc. - Common Stock",NASDAQ
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ
RZLVW,Rezolve AI PLC - Warrants,NASDAQ
SABR,Sabre Corporation - Common Stock,NASDAQ
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ
SABSW,"SAB Biotherapeutics, Inc. - Warrant",NASDAQ
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ
SAIA,"Saia, Inc. - Common Stock",NASDAQ
SAIC,Science Applications International Corporation - Common Stock,NASDAQ
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ
SAIHW,SAIHEAT Limited - Warrant,NASDAQ
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ
SANM,Sanmina Corporation - Common Stock,NASDAQ
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ
SATLW,Satellogic Inc. - Warrant,NASDAQ
SATS,EchoStar Corporation - Common stock,NASDAQ
SAVA,"Cassava Sciences, Inc. - Common Stock",NASDAQ
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ
SBCWW,SBC Medical Group Holdings Incorporated - Warrants,NASDAQ
SBET,"SharpLink Gaming, Inc. - Common Stock",NASDAQ
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ
SBFMW,Sunshine Biopharma Inc. - Warrant,NASDAQ
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ
SBLX,"StableX Technologies, Inc. - Common Stock",NASDAQ
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ
SBUX,Starbucks Corporation - Common Stock,NASDAQ
SCAG,Scage Future - American Depositary Shares,NASDAQ
SCAGW,Scage Future - Warrants,NASDAQ
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ
SCHL,Scholastic Corporation - Common Stock,NASDAQ
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ
SCLX,Scilex Holding Company - Common Stock,NASDAQ
SCLXW,Scilex Holding Company - Warrant,NASDAQ
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ
SCOR,"comScore, Inc. - Common Stock",NASDAQ
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ
SCVL,"Shoe Carnival, Inc. - Common Stock",NASDAQ
SCWO,374Water Inc. - common stock,NASDAQ
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ
SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ
SDHIR,Siddhi Acquisition Corp - Right,NASDAQ
SDHIU,Siddhi Acquisition Corp - Unit,NASDAQ
SDM,Smart Digital Group Limited - Ordinary Shares,NASDAQ
SDOT,Sadot Group Inc. - Common Stock,NASDAQ
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ
SDST,Stardust Power Inc. - Common Stock,NASDAQ
SDSTW,Stardust Power Inc. - Warrant,NASDAQ
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ
SEATW,Vivid Seats Inc. - Warrant,NASDAQ
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ
SEGG,"Lottery.com, Inc. - Common Stock",NASDAQ
SEIC,SEI Investments Company - Common Stock,NASDAQ
SEIE,SEI Select International Equity ETF,NASDAQ
SEIS,SEI Select Small Cap ETF,NASDAQ
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ
SELX,Semilux International Ltd. - Ordinary Shares,NASDAQ
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ
SEPN,"Septerna, Inc. - Common Stock",NASDAQ
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ
SERV,Serve Robotics Inc. - Common Stock,NASDAQ
SETM,Sprott Critical Materials ETF,NASDAQ
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ
SEZL,Sezzle Inc. - Common Stock,NASDAQ
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ
SFNC,Simmons First National Corporation - Common Stock,NASDAQ
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ
SGBX,Safe & Green Holdings Corp. - Common Stock,NASDAQ
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ
SGD,Safe and Green Development Corporation - Common Stock,NASDAQ
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ
SGML,Sigma Lithium Corporation - common shares,NASDAQ
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",NASDAQ
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ
SHC,Sotera Health Company - Common Stock,NASDAQ
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ
SHFSW,"SHF Holdings, Inc. - Warrants",NASDAQ
SHIM,Shimmick Corporation - Common Stock,NASDAQ
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ
SHMDW,SCHMID Group N.V. - Warrants,NASDAQ
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
SHPD,Direxion Daily SHOP Bear 1X ETF,NASDAQ
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ
SHV,iShares Short Treasury Bond ETF,NASDAQ
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ
SILC,Silicom Ltd - Ordinary Shares,NASDAQ
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
SIMAU,SIM Acquisition Corp. I - Unit,NASDAQ
SIMAW,SIM Acquisition Corp. I - Warrant,NASDAQ
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ
SITM,SiTime Corporation - Common Stock,NASDAQ
SIXG,Defiance Connective Technologies ETF,NASDAQ
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ
SJLD,SanJac Alpha Low Duration ETF,NASDAQ
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ
SKIN,The Beauty Health Company - Class A Common Stock,NASDAQ
SKK,SKK Holdings Limited - Ordinary Shares,NASDAQ
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ
SKYU,ProShares Ultra Cloud Computing,NASDAQ
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ
SKYY,First Trust Cloud Computing ETF,NASDAQ
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ
SLDPW,"Solid Power, Inc. - Warrant",NASDAQ
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ
SLGB,Smart Logistics Global Limited - Ordinary Shares,NASDAQ
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ
SLM,SLM Corporation - Common Stock,NASDAQ
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ
SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",NASDAQ
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ
SLSN,"Solesence, Inc. - Common stock",NASDAQ
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ
SLXNW,Silexion Therapeutics Corp - Warrant,NASDAQ
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ
SMCC,Defiance Leveraged Long + Income SMCI ETF,NASDAQ
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ
SMH,VanEck Semiconductor ETF,NASDAQ
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ
SMID,Smith-Midland Corporation - Common Stock,NASDAQ
SMLR,"Semler Scientific, Inc. - Common Stock",NASDAQ
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ
SMRI,Bushido Capital US Equity ETF,NASDAQ
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ
SMTC,Semtech Corporation - Common Stock,NASDAQ
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ
